TIMESTAMP,T_HMP,T_109,RH,WS_MAX,WS_AVG,WDIR,WS_MAX_2,WS_AVG_2,WDIR_2,PRESS
9/2/2019 14:00,-14.79,-15.62,16.65,4.265,0.969,181.7,4.365,0.553,201.2,360.9
9/2/2019 15:00,-15.11,-15.93,29.91,4.232,0.712,223.1,4.032,0.488,260,360.97
9/2/2019 16:00,-14.99,-15.85,15.3,4.765,1.198,249.6,4.898,0.975,207.1,360.95
9/2/2019 17:00,-15.68,-16.13,77.42,4.631,0.786,137,4.865,0.504,93.1,360.76
9/2/2019 18:00,-16.1,-16.13,85.1,6.831,2.664,243.9,7.23,2.699,216.2,360.4
9/2/2019 19:00,-15.45,-15.45,84.8,8.6,4.611,238.1,9.3,4.842,209.5,360.19
9/2/2019 20:00,-15.53,-15.53,85.1,4.432,0.569,272.3,4.365,0.29,244.9,359.97
9/2/2019 21:00,-15.5,-15.57,85.5,3.332,1.141,39.66,3.332,0.437,15.05,359.75
9/2/2019 22:00,-15.6,-15.64,86,4.765,1.029,37.44,4.598,0.328,35.9,359.67
9/2/2019 23:00,-15.4,-15.43,85.6,4.398,0.547,10.86,4.498,0.223,308.3,359.72
9/3/2019 0:00,-15.78,-15.87,86.1,2.232,0.401,12.25,0.233,0,48.26,359.73
9/3/2019 1:00,-15.48,-14.41,86.3,2.832,0.307,33.45,2.499,0.035,20.13,359.94
9/3/2019 2:00,-14.11,-9.13,84.7,2.799,0.667,102.2,2.866,0.297,93.3,360.16
9/3/2019 3:00,-14.12,-7.161,85.6,5.331,1.492,121.6,3.299,0.098,85.8,360.38
9/3/2019 4:00,-13.32,0.233,85.1,4.465,1.135,141.3,4.565,0.977,108.1,360.49
9/3/2019 5:00,-11.94,0.021,84.3,5.564,1.776,103,4.998,1.485,85.4,360.5
9/3/2019 6:00,-11.82,-0.427,85.2,6.531,1.401,55.92,6.064,1.102,20.73,360.51
9/3/2019 7:00,-11.22,2.827,81.3,6.297,1.237,94.4,6.098,0.981,70.06,360.32
9/3/2019 8:00,-12.65,-2.451,82.8,7.264,1.526,319.1,6.897,1.395,278.1,360.16
9/3/2019 9:00,-11.99,0.426,84.9,5.531,0.873,303.9,5.431,0.864,282.7,359.98
9/3/2019 10:00,-13.61,-4.648,84.8,5.798,1.816,0.43,5.698,1.626,330.5,359.98
9/3/2019 11:00,-13.63,-9.29,86.3,3.765,1.422,228.1,3.865,1.164,197.6,360.13
9/3/2019 12:00,-14.41,-11.77,86.1,3.332,0.841,310.8,3.265,0.585,288,360.21
9/3/2019 13:00,-15.67,-15.78,84.6,2.999,1.16,349.1,3.032,0.933,320.9,360.49
9/3/2019 14:00,-16.27,-16.37,86,2.099,0.715,330.3,1.866,0.407,298.7,360.69
9/3/2019 15:00,-15.54,-15.62,84.2,2.033,0.758,312.9,2.099,0.291,285.5,360.82
9/3/2019 16:00,-15.6,-15.72,85.3,1.399,0.117,344.1,0,0,0,360.85
9/3/2019 17:00,-15.09,-15.14,86.5,1.433,0.18,235,0,0,0,360.72
9/3/2019 18:00,-15.36,-15.34,87.3,1.866,0.326,315.9,0,0,0,360.52
9/3/2019 19:00,-14.58,-14.64,85.3,2.399,0.97,240.8,2.066,0.07,185.4,360.26
9/3/2019 20:00,-15.08,-15.07,86.1,1.733,0.303,354.1,0,0,0,359.94
9/3/2019 21:00,-14.98,-14.95,86.2,4.298,0.194,44.25,3.565,0.075,66.24,359.6
9/3/2019 22:00,-14.93,-15.01,86.5,7.13,0.8,275.8,6.331,0.513,290.3,359.4
9/3/2019 23:00,-14.91,-15.1,85.3,9.3,0.775,254,9.53,0.31,274,359.35
9/4/2019 0:00,-16.75,-17.13,85.3,5.764,0.413,232,2.199,0.052,265.9,359.38
9/4/2019 1:00,-15.91,-14.95,84.7,4.565,0.412,242.1,3.832,0.127,233.7,359.54
9/4/2019 2:00,-14.8,-12,83.6,10.93,1.82,286.7,8.86,1.016,278.3,359.73
9/4/2019 3:00,-14.35,-9.04,87,12.13,2.358,316.9,9.96,1.503,303,360.02
9/4/2019 4:00,-8.92,4.147,82.7,2.199,0.205,248.4,2.532,0.167,222.3,360.23
9/4/2019 5:00,-9.51,1.717,86.3,6.031,0.908,322.4,5.964,0.656,241,360.32
9/4/2019 6:00,-8.84,6.243,86.2,3.232,1.016,120.9,3.299,0.761,106.5,360.26
9/4/2019 7:00,-10.1,3.424,88.4,4.198,1.065,98.2,3.299,0.304,72.4,360.17
9/4/2019 8:00,-9.93,3.558,83.5,3.132,0.752,10.34,3.265,0.299,331.1,359.99
9/4/2019 9:00,-13.24,-4.967,86.5,2.965,0.918,354.5,2.399,0.299,336.9,359.87
9/4/2019 10:00,-12.46,-4.641,87.8,3.765,0.797,224.8,4.098,0.385,186.5,359.88
9/4/2019 11:00,-12.78,-8.08,87.1,2.866,0.571,181.7,2.632,0.078,178.9,359.91
9/4/2019 12:00,-14.16,-12.75,85.1,4.098,1.42,13.4,4.065,1.259,323.5,360.08
9/4/2019 13:00,-17.32,-17.79,84.1,4.631,2.082,348,4.465,1.809,315.1,360.15
9/4/2019 14:00,-17.16,-17.46,84.4,4.198,2.023,353.4,4.065,1.187,327.4,360.56
9/4/2019 15:00,-16.78,-17.31,86.1,3.865,1.44,5.175,3.932,1.088,333.3,360.88
9/4/2019 16:00,-16.26,-16.47,85.8,1.866,0.434,235.8,0.7,0.006,183.4,360.83
9/4/2019 17:00,-15.89,-16.13,85.4,3.499,1.436,242.5,3.365,1.192,218.7,360.74
9/4/2019 18:00,-16.15,-16.56,84,2.666,1.102,271.1,2.566,0.922,265.8,360.52
9/4/2019 19:00,-16.94,-17.61,84.8,3.665,1.321,355.8,3.765,0.918,327,360.29
9/4/2019 20:00,-16.69,-17.43,84,3.599,1.642,354.1,3.665,1.319,326.5,359.91
9/4/2019 21:00,-17.41,-17.94,84.6,5.265,3.368,2.904,5.398,3.317,332.1,359.66
9/4/2019 22:00,-17.84,-18.14,83.1,6.731,4.299,6.469,6.764,3.938,337.1,359.45
9/4/2019 23:00,-18.49,-18.73,81.6,7.13,5.201,14.93,7.297,4.808,344.3,359.54
9/5/2019 0:00,-18.09,-18.02,81.9,7.164,5.028,8.8,7.064,4.949,339.2,359.67
9/5/2019 1:00,-16.97,-13.51,83,6.264,3.09,35.16,6.664,2.393,12.24,359.92
9/5/2019 2:00,-16.11,-10.35,81,9.1,4.795,40.82,8.3,4.455,14.12,360.16
9/5/2019 3:00,-15.56,-6.568,71.42,5.564,3.363,40.74,5.764,3.121,13.58,360.33
9/5/2019 4:00,-14.7,-3.076,72.31,5.165,2.463,45.71,4.898,2.272,18.91,360.57
9/5/2019 5:00,-14.24,-3.547,54.24,5.698,3.27,48.38,5.964,3.139,22.5,360.66
9/5/2019 6:00,-13.45,-1.533,57.66,4.731,2.321,52.91,4.831,2.094,28.35,360.56
9/5/2019 7:00,-13.9,-3.102,35.62,4.865,2.889,46.29,4.865,2.813,19.57,360.45
9/5/2019 8:00,-12.83,1.75,38.83,2.832,0.944,86.4,2.899,0.465,40.53,360.23
9/5/2019 9:00,-12.82,1.816,36.11,2.166,0.557,164.9,2.332,0.269,153.8,360.08
9/5/2019 10:00,-13.64,-1.81,30.46,3.165,0.851,192.9,3.265,0.546,171.9,359.96
9/5/2019 11:00,-13.67,-3.286,25.4,4.798,1.672,349.7,5.065,1.727,320.9,359.93
9/5/2019 12:00,-16.38,-15.81,21.52,5.131,3.31,16.2,5.331,3.252,346.3,360.09
9/5/2019 13:00,-15.99,-16.86,28.42,2.932,1.093,14.37,2.899,0.722,341.7,360.3
9/5/2019 14:00,-15.85,-17.04,6.948,3.199,1.792,0.957,2.965,1.617,328.9,360.57
9/5/2019 15:00,-15.46,-16.71,6.799,2.799,1.021,1.141,2.732,0.75,331.3,360.7
9/5/2019 16:00,-15.03,-16.67,6.104,1.999,0.485,2.871,1.466,0.11,322.3,360.68
9/5/2019 17:00,-15.77,-17.06,5.878,2.932,0.887,33.8,2.932,0.613,338.4,360.52
9/5/2019 18:00,-15.89,-16.86,9.94,4.098,1.073,289.3,4.232,0.765,224.6,360.28
9/5/2019 19:00,-15.7,-16.65,20.19,3.232,1.75,273.8,3.365,1.738,246.5,359.88
9/5/2019 20:00,-16.79,-17.98,54.18,2.266,0.468,317.1,2.166,0.296,291,359.51
9/5/2019 21:00,-16.94,-18.2,46.2,3.565,1.365,328.5,3.699,1.145,300.3,359.3
9/5/2019 22:00,-16.8,-18.29,50.06,1.599,0.332,343.6,0,0,0,359.24
9/5/2019 23:00,-16.36,-17.67,12.46,3.932,0.927,310.1,3.998,0.612,272.8,359.33
9/6/2019 0:00,-16.03,-17.31,7.207,3.898,1.53,326.2,3.765,1.217,299.6,359.47
9/6/2019 1:00,-14.78,-11.72,22.93,3.499,0.825,339.1,3.399,0.555,308.9,359.59
9/6/2019 2:00,-13.65,-7.625,31.05,4.665,0.968,358.7,4.765,0.797,311.9,359.81
9/6/2019 3:00,-13.03,-3.374,48.63,1.999,0.406,208.7,2.066,0.119,189.2,360.02
9/6/2019 4:00,-11.88,-0.335,68.81,3.332,0.563,99.4,3.265,0.308,76.44,360.12
9/6/2019 5:00,-11.69,0.23,81.1,3.332,0.578,104.3,3.632,0.302,88,360.14
9/6/2019 6:00,-11.48,0.81,84.3,3.065,0.642,135.2,2.832,0.381,105,360.1
9/6/2019 7:00,-12.74,-0.35,85.4,3.632,0.989,227.7,4.032,0.814,202.5,359.99
9/6/2019 8:00,-12.56,-1.062,82.7,4.532,1.345,221.8,4.831,1.152,196.4,359.73
9/6/2019 9:00,-13.01,-4.594,85.9,6.764,2.57,204.9,6.864,2.566,177,359.57
9/6/2019 10:00,-12.76,-5.863,86.6,6.631,1.86,213.4,7.164,1.706,188.7,359.55
9/6/2019 11:00,-13.37,-10.13,86.3,6.131,2.88,211.4,6.264,2.731,185,359.66
9/6/2019 12:00,-14.49,-12.75,84.6,3.732,0.949,285.5,3.965,0.781,240.2,359.79
9/6/2019 13:00,-15.9,-16.02,84.1,2.965,0.732,286.2,2.899,0.472,282.1,359.96
9/6/2019 14:00,-15.72,-15.95,86.7,3.765,0.962,350.7,3.832,0.771,311.6,360.25
9/6/2019 15:00,-14.61,-14.71,84.7,4.065,0.352,49.14,3.065,0.143,359.8,360.37
9/6/2019 16:00,-15.08,-15.17,86.7,2.099,0.359,32.05,1.866,0.067,333.8,360.28
9/6/2019 17:00,-15.07,-15.11,83.9,3.232,0.519,16.76,3.365,0.196,64.91,360.09
9/6/2019 18:00,-16.41,-16.66,85.1,3.699,1.127,271.5,3.965,0.709,225.7,359.85
9/6/2019 19:00,-17.33,-17.88,85.2,2.366,0.765,293.3,2.399,0.066,261.2,359.59
9/6/2019 20:00,-17.35,-17.96,82,2.666,0.597,337.9,2.499,0.285,321.9,359.32
9/6/2019 21:00,-17.66,-18.3,84.3,2.532,0.945,297,2.399,0.314,300.2,359.06
9/6/2019 22:00,-18.47,-19.26,76.6,2.632,1.281,344.4,2.632,0.862,316.9,359.08
9/6/2019 23:00,-19.16,-19.85,64.26,3.132,1.66,330.8,3.032,1.177,302.8,359.13
9/7/2019 0:00,-18.99,-19.75,66.08,3.065,1.464,319.5,3.132,0.618,303.3,359.32
9/7/2019 1:00,-17.13,-14.18,65.29,2.099,0.521,350.3,1.533,0.068,295.9,359.57
9/7/2019 2:00,-14.8,-8.16,64.7,2.532,0.667,95.1,2.399,0.197,63.04,359.83
9/7/2019 3:00,-14.07,-5.365,73.03,4.532,1.078,86,4.298,0.809,63.42,360.02
9/7/2019 4:00,-13.85,-3.854,64.43,4.865,1.272,65.62,4.865,0.946,39.82,360.34
9/7/2019 5:00,-13.31,-1.219,62.8,2.932,1.049,69.34,3.065,0.675,49.97,360.35
9/7/2019 6:00,-13.97,-2.268,65.55,4.198,1.399,195.1,4.498,1.348,171.1,360.3
9/7/2019 7:00,-14.01,-4.244,84.5,4.565,2.24,209.4,4.965,2.349,181.7,360.23
9/7/2019 8:00,-14.34,-8.64,78.1,6.031,2.951,235.2,6.231,3.045,207.3,360.04
9/7/2019 9:00,-13.13,-2.084,84.4,4.798,1.761,199.8,5.131,1.623,178.2,359.85
9/7/2019 10:00,-13.27,-6.835,84,3.965,0.952,227,4.232,0.785,198.5,359.83
9/7/2019 11:00,-13.88,-10.91,86.4,6.731,2.111,204.2,7.164,1.896,184.9,359.97
9/7/2019 12:00,-15.3,-14.01,83,6.431,4.403,238.9,6.631,4.55,212.2,360.19
9/7/2019 13:00,-16.4,-16.11,85.2,5.065,2.366,284,5.365,2.198,250.5,360.55
9/7/2019 14:00,-16.68,-17.29,82.9,2.566,0.65,309.9,2.432,0.157,274.7,360.89
9/7/2019 15:00,-16.99,-17.51,83.2,2.899,0.916,261.9,2.965,0.709,232.5,361.04
9/7/2019 16:00,-16.87,-17.13,83.4,2.566,1.255,267.4,2.666,0.507,234.5,360.97
9/7/2019 17:00,-17.41,-17.78,80.9,2.832,1.615,307.9,2.799,1.028,282.6,360.75
9/7/2019 18:00,-17.35,-18,84.1,2.432,0.571,290.5,2.232,0.048,277.9,360.61
9/7/2019 19:00,-17.53,-18.34,83.5,4.465,1.209,251.6,4.665,1.191,226.8,360.47
9/7/2019 20:00,-17.8,-17.73,79.69,8.3,5.745,247.8,9.16,6.059,221.7,360.16
9/7/2019 21:00,-18.18,-18.06,74.63,8.2,6.251,233.5,9,6.739,207.6,359.98
9/7/2019 22:00,-17.61,-17.67,73.54,7.264,4.957,255.2,7.83,4.912,228.6,359.89
9/7/2019 23:00,-17.93,-17.83,65.04,6.464,4.293,269,6.897,4.39,243.2,360.01
9/8/2019 0:00,-18.03,-17.87,46.73,4.565,2.657,274.8,4.631,2.626,248.5,360.05
9/8/2019 1:00,-17.82,-15.78,56.22,5.531,2.917,258.2,5.698,2.958,232.5,360.28
9/8/2019 2:00,-17.38,-14.19,64.13,6.864,4.46,238,7.064,4.72,211.7,360.64
9/8/2019 3:00,-15.95,-9.99,51.75,5.864,2.366,259,5.964,2.344,231.2,360.75
9/8/2019 4:00,-15.14,-5.886,56.22,3.399,1.475,217.6,3.765,1.226,191,360.81
9/8/2019 5:00,-15.29,-7.204,52.57,3.898,2.24,213,4.198,2.087,185.9,360.77
9/8/2019 6:00,-15.39,-7.27,36.11,4.731,2.494,219.1,5.098,2.417,192,360.73
9/8/2019 7:00,-15.5,-7.395,55.66,5.398,2.811,218.4,6.064,2.864,190.8,360.52
9/8/2019 8:00,-14.66,-5.25,45.08,4.898,1.995,217,5.198,1.925,190.2,360.4
9/8/2019 9:00,-14.53,-6.896,65.28,5.231,2.69,229.6,5.631,2.783,202,360.23
9/8/2019 10:00,-14.56,-8,76.89,6.231,3.141,227.4,6.697,3.223,199.3,360.11
9/8/2019 11:00,-14.83,-9.59,32.69,6.697,3.586,249.1,7.064,3.707,222.7,360.19
9/8/2019 12:00,-15.33,-13.17,42.48,6.731,1.381,284,7.064,1.196,249.2,360.29
9/8/2019 13:00,-16.3,-17.22,41.69,2.466,0.368,345.3,2.632,0.138,316.6,360.5
9/8/2019 14:00,-16.28,-17.43,37.59,5.931,1.063,314.9,5.931,0.903,279.3,360.73
9/8/2019 15:00,-16.87,-18.09,44.02,3.065,0.997,326.5,2.999,0.704,309.9,360.91
9/8/2019 16:00,-16.04,-17.16,35.89,3.299,1.624,302.1,3.499,1.258,277.5,360.94
9/8/2019 17:00,-16.19,-17.16,53.02,3.499,1.241,282.9,3.632,0.954,242,360.77
9/8/2019 18:00,-16.53,-17.22,58.79,4.432,2.719,276.7,4.532,2.591,247.3,360.69
9/8/2019 19:00,-16.86,-17.95,59.21,3.465,1.688,307.9,3.199,0.853,250,360.29
9/8/2019 20:00,-16.97,-18.1,57.64,3.499,1.09,275.1,0,0,0,360.07
9/8/2019 21:00,-17.22,-17.94,62.06,4.631,2.939,272.5,4.798,1.956,244,359.81
9/8/2019 22:00,-17.34,-18.12,58.85,5.031,2.535,291.7,5.165,2.396,264.5,359.72
9/8/2019 23:00,-17.4,-18.23,73.31,6.597,3.143,259.2,6.931,3.244,231,359.72
9/9/2019 0:00,-17.02,-17.44,61.19,5.431,4.038,274.2,5.598,4.065,248.1,359.83
9/9/2019 1:00,-15.94,-13.18,46.3,4.831,1.586,297.4,4.731,1.527,261.8,360.05
9/9/2019 2:00,-12.66,-3.733,34.82,0.933,0.092,19.52,0.6,0.016,343,360.29
9/9/2019 3:00,-13.18,-3.819,45.05,2.099,0.613,220,2.166,0.351,202.6,360.51
9/9/2019 4:00,-12.74,-1.981,48.86,2.732,0.406,173.9,2.965,0.121,53.97,360.6
9/9/2019 5:00,-12.87,-1.231,33.49,2.099,0.408,173.6,1.933,0.071,116,360.52
9/9/2019 6:00,-13.59,-3.851,44.61,2.932,1.289,213.8,3.232,1.274,188.7,360.46
9/9/2019 7:00,-14.43,-4.958,66.36,3.898,1.614,219,4.132,1.621,191.5,360.22
9/9/2019 8:00,-14.55,-5.322,77.63,6.364,1.607,222.5,6.631,1.502,196.9,360.06
9/9/2019 9:00,-14.95,-6.777,54.21,6.531,2.671,216.7,6.997,2.773,189.3,359.91
9/9/2019 10:00,-15.07,-8.77,80.7,5.998,3.284,220.8,6.231,3.409,193.7,359.77
9/9/2019 11:00,-15.17,-10.23,77.58,5.564,3.196,239.6,5.698,3.391,212.2,359.85
9/9/2019 12:00,-15.69,-14.18,63.5,4.465,1.216,282.7,4.598,0.945,245.6,359.95
9/9/2019 13:00,-16.39,-17.24,57.85,2.866,0.813,308.3,2.866,0.44,301.7,360.16
9/9/2019 14:00,-15.94,-16.95,56.09,4.065,0.906,273.5,4.065,0.694,253.4,360.57
9/9/2019 15:00,-17.02,-18.2,66.32,3.699,1.428,3.58,3.732,1.256,332.8,360.75
9/9/2019 16:00,-16.34,-17.22,50.94,2.666,1.466,242.6,2.899,1.427,219.8,360.68
9/9/2019 17:00,-16.4,-17.31,64.11,2.899,1.377,295.6,2.799,1.059,276,360.57
9/9/2019 18:00,-16.51,-17.61,70.57,2.766,0.885,282.8,2.932,0.704,252.3,360.37
9/9/2019 19:00,-17.68,-18.76,56.38,3.965,2.735,355.9,3.932,2.683,323.6,359.95
9/9/2019 20:00,-17.34,-18.63,53.95,3.565,1.654,355.8,3.665,1.345,320.7,359.73
9/9/2019 21:00,-17.1,-18.52,51.05,4.298,1.323,3.979,4.332,1.274,330.8,359.53
9/9/2019 22:00,-17.45,-18.71,56.2,2.432,1.126,9.79,2.466,0.759,340.4,359.45
9/9/2019 23:00,-17.1,-18.54,52.32,2.632,0.433,348.3,0,0,0,359.54
9/10/2019 0:00,-16.98,-18.62,44.18,2.399,0.296,267.5,2.532,0.012,220.1,359.59
9/10/2019 1:00,-16.1,-14.78,50.59,5.864,3.155,249.7,6.098,3.297,223.9,359.67
9/10/2019 2:00,-15.92,-13.06,49.92,4.998,3.74,245.2,5.265,3.949,219.3,359.95
9/10/2019 3:00,-15.04,-10.89,45.19,4.998,3.696,241.3,5.231,3.847,214.2,360.29
9/10/2019 4:00,-14.39,-8.88,49.1,4.965,2.815,235.8,5.498,2.961,208.2,360.51
9/10/2019 5:00,-14.02,-8.64,56.57,6.531,4.023,226.4,6.997,4.312,199,360.5
9/10/2019 6:00,-14,-8.41,51.66,5.798,3.946,226.1,6.397,4.229,198.5,360.42
9/10/2019 7:00,-13.95,-7.952,61.89,6.497,3.806,225.1,7.13,4.066,197.3,360.34
9/10/2019 8:00,-14.18,-7.02,72.27,5.231,2.379,219.3,5.564,2.308,192.7,360.15
9/10/2019 9:00,-14.25,-7.446,65.14,4.365,2.232,225.1,4.631,2.203,198.7,360.1
9/10/2019 10:00,-14.39,-9.2,75.81,4.831,1.744,244.9,5.198,1.371,223.3,360.02
9/10/2019 11:00,-14.43,-9.78,75.32,7.097,2.954,227,7.464,3.018,203.2,360.05
9/10/2019 12:00,-15.51,-13.88,83.4,5.431,4.027,242.5,5.831,4.284,216.2,360.22
9/10/2019 13:00,-15.65,-15.82,84.8,4.765,1.206,291,4.965,0.941,240.5,360.44
9/10/2019 14:00,-16.26,-16.63,84.3,2.732,1.151,346.4,0,0,0,360.81
9/10/2019 15:00,-16.31,-16.86,90.8,2.599,1.153,334.7,0,0,0,361.07
9/10/2019 16:00,-15.88,-16.09,86.1,3.265,1.072,348.2,2.799,0.094,354.5,361.07
9/10/2019 17:00,-15.96,-16.18,85.6,5.098,1.997,13.18,4.931,1.407,345.1,360.94
9/10/2019 18:00,-16.5,-17.34,85.4,2.499,0.916,335.7,2.399,0.555,318.6,360.74
9/10/2019 19:00,-16.83,-17.87,84.9,2.566,1.228,348.7,2.666,0.641,321.3,360.47
9/10/2019 20:00,-16.75,-17.7,84.5,3.165,1.786,2.543,3.232,0.942,327.7,360.2
9/10/2019 21:00,-16.2,-17.04,85.7,2.732,0.924,338.1,2.866,0.362,321.5,360
9/10/2019 22:00,-16.45,-17.32,85.3,2.932,1.338,353.7,0,0,0,359.89
9/10/2019 23:00,-16.6,-17.43,85.6,3.798,1.081,322.5,4.132,0.165,198.2,359.95
9/11/2019 0:00,-16.42,-17,85.3,3.032,1.094,220.6,3.265,0.606,209.2,360.16
9/11/2019 1:00,-16.5,-15.74,84.6,4.032,1.611,54.35,3.898,0.935,324.5,360.37
9/11/2019 2:00,-15.39,-11.15,84.4,2.666,1.12,230.1,2.466,0.058,358.7,360.83
9/11/2019 3:00,-14.81,-7.874,79.66,4.865,2.287,220.4,5.165,2.133,195.5,361.14
9/11/2019 4:00,-14.96,-9.83,61.79,7.73,3.892,230.3,8.03,4.003,202,361.31
9/11/2019 5:00,-14.71,-9.43,73.34,8.66,4.355,235.6,9.3,4.561,207.6,361.32
9/11/2019 6:00,-14.89,-9.49,65.77,6.897,4.997,218.2,7.364,5.194,190.4,361.22
9/11/2019 7:00,-13.95,-6.312,58.91,5.498,3.305,219.5,5.964,3.351,191.3,361.21
9/11/2019 8:00,-13.42,-4.153,82,5.231,2.553,207.7,5.531,2.471,181.2,361.04
9/11/2019 9:00,-13.69,-4.449,87.6,4.465,2.402,209,4.665,2.424,181.6,360.87
9/11/2019 10:00,-13.26,-5.333,88.6,4.298,1.544,199.5,4.631,0.985,171.9,360.84
9/11/2019 11:00,-12.55,-4.462,85.6,2.999,0.769,176.5,2.832,0.259,155.5,360.85
9/11/2019 12:00,-13.79,-9.82,86.1,8.43,2.227,205.3,8.9,2.132,180.2,360.82
9/11/2019 13:00,-14.96,-14.79,87.4,9.96,4.473,216.8,10.73,4.515,189.7,361.07
9/11/2019 14:00,-14.44,-14.36,86.7,4.165,1.162,216.4,4.598,0.584,186.8,361.44
9/11/2019 15:00,-15.06,-15.24,86.8,2.366,0.536,10.71,0.233,0.001,246.8,361.68
9/11/2019 16:00,-15.12,-15.3,86.1,3.832,0.705,210.7,3.932,0.251,189.3,361.67
9/11/2019 17:00,-15.31,-15.31,85.2,3.432,1.388,247.5,3.532,0.209,199.5,361.54
9/11/2019 18:00,-16.35,-16.45,84.9,2.266,0.655,277.1,0,0,0,361.37
9/11/2019 19:00,-16.62,-16.4,85.4,3.365,2.247,250,0,0,0,361.05
9/11/2019 20:00,-16.67,-16.85,84.2,2.932,0.46,284.4,0,0,0,360.76
9/11/2019 21:00,-17.92,-17.52,83.5,1.699,0.491,247.7,0,0,0,-999
9/11/2019 22:00,-17.03,-17.9,84.4,2.166,1.012,356.9,0,0,0,360.5
9/11/2019 23:00,-16.8,-17.9,82.7,2.332,0.631,344,0,0,0,360.6
9/12/2019 0:00,-17.28,-17.84,85.1,3.165,0.872,295.2,3.032,0.453,194.1,360.64
9/12/2019 1:00,-15.51,-13.68,83.8,4.132,1.28,177.4,3.965,0.371,115.9,360.83
9/12/2019 2:00,-15.06,-10.4,87,5.798,1.768,351.8,5.931,1.405,325.3,361.13
9/12/2019 3:00,-15.01,-9.26,86.1,6.264,3.035,222.2,6.964,3.061,193.4,361.38
9/12/2019 4:00,-13.93,-6.63,81.8,7.997,3.226,222.1,7.697,3.057,193,361.38
9/12/2019 5:00,-15.27,-10.62,81.2,10.3,6.932,211.6,11.1,7.053,185,361.36
9/12/2019 6:00,-13.51,-2.597,85,6.064,2.045,186.7,6.464,1.892,160.6,361.28
9/12/2019 7:00,-13.88,-3.434,83.6,6.764,2.962,213.8,7.364,3.022,186.3,361.12
9/12/2019 8:00,-13.99,-4.083,80,5.798,2.749,224.8,5.898,2.729,196.3,360.94
9/12/2019 9:00,-14.4,-6.967,62.67,6.831,4.233,216.8,7.33,4.405,189.2,360.67
9/12/2019 10:00,-14.82,-9.08,63.62,6.297,4.191,214.3,6.797,4.34,186.4,360.58
9/12/2019 11:00,-14.97,-10.61,73.18,8.06,5.003,222.7,8.6,5.24,195.4,360.66
9/12/2019 12:00,-15.68,-14.35,82.9,9.16,5.81,223.9,9.56,6.138,196.9,360.7
9/12/2019 13:00,-15.99,-16.21,60.58,8.66,6.446,246.3,9.16,6.734,219.8,360.83
9/12/2019 14:00,-15.68,-15.99,66.44,9.5,6.711,246.7,9.93,7.047,220.2,361.18
9/12/2019 15:00,-16.42,-16.77,84.3,7.164,4.218,247.1,7.53,4.264,220.1,361.42
9/12/2019 16:00,-16.44,-16.71,85.9,5.798,3.197,241.7,6.297,3.334,217.7,361.52
9/12/2019 17:00,-16.85,-17.21,85,4.998,1.824,241,5.331,1.199,229.2,361.27
9/12/2019 18:00,-17.24,-17.77,84.6,4.765,1.496,242.6,5.165,1.159,231.2,361.12
9/12/2019 19:00,-17.13,-17.75,70.5,6.497,2.324,241.2,6.997,1.976,212.6,360.72
9/12/2019 20:00,-16.34,-17.12,53.7,6.597,4.606,225.3,6.964,4.858,199,360.49
9/12/2019 21:00,-16.16,-16.86,66.17,6.864,3.145,227.1,7.43,3.206,201.2,360.36
9/12/2019 22:00,-17.11,-18.01,79.66,3.099,0.763,164.4,3.132,0.147,135.2,360.19
9/12/2019 23:00,-17.16,-18.53,77.67,2.732,0.472,336,2.632,0.214,311.1,360.28
9/13/2019 0:00,-17.95,-18.75,89.9,6.297,1.966,316.3,6.664,1.341,294.8,360.39
9/13/2019 1:00,-17.04,-15.89,85.1,7.83,4.731,251.7,7.997,4.799,225.8,360.58
9/13/2019 2:00,-16.59,-13.38,84.4,9.66,4.961,226.1,9.96,5.128,199,360.9
9/13/2019 3:00,-15.7,-9.66,84.8,7.43,3.5,225.8,7.43,3.412,198.9,361.2
9/13/2019 4:00,-14.51,-6.644,84.6,6.764,3.203,202.2,6.964,3.01,177,361.3
9/13/2019 5:00,-14.76,-7.542,84.6,9.66,4.267,216,10.06,4.319,188.2,361.3
9/13/2019 6:00,-14.89,-9.84,85,8.7,5.209,229.5,9.3,5.463,202,361.18
9/13/2019 7:00,-14.61,-9.18,83.8,8.3,5.026,232,8.76,5.301,204.4,361.01
9/13/2019 8:00,-14.06,-7.007,84.9,6.564,4.041,216.6,7.097,4.114,189.2,360.78
9/13/2019 9:00,-13.48,-5.26,85.3,7.697,3.051,222.4,8.26,2.885,194.2,360.5
9/13/2019 10:00,-13.72,-8.65,86.1,9.66,4.561,213.4,10.26,4.564,186,360.44
9/13/2019 11:00,-13.33,-9.76,86.1,6.931,2.933,217.3,7.097,2.788,189.8,360.53
9/13/2019 12:00,-14.1,-13.13,86.3,5.464,2.255,227.2,5.864,2.106,197.5,360.61
9/13/2019 13:00,-15.62,-15.53,84,4.365,1.029,254,4.565,0.92,221.1,360.84
9/13/2019 14:00,-17.58,-17.53,84.7,3.532,0.66,277.5,3.599,0.534,262.4,361.13
9/13/2019 15:00,-17.4,-18,83.1,1.733,0.583,335.4,1.566,0.294,305.1,361.35
9/13/2019 16:00,-17.51,-18.15,77.37,2.066,0.379,333.4,2.199,0.198,303.1,361.21
9/13/2019 17:00,-18.25,-18.66,82.4,2.466,0.934,326.9,1.833,0.016,288.4,361.1
